"20-30mM-CB30mM - RawData"
"Wavelength nm."	"Abs."
1325.00	0.0535
1326.00	0.0538
1327.00	0.0540
1328.00	0.0541
1329.00	0.0539
1330.00	0.0541
1331.00	0.0541
1332.00	0.0540
1333.00	0.0541
1334.00	0.0544
1335.00	0.0544
1336.00	0.0546
1337.00	0.0550
1338.00	0.0552
1339.00	0.0553
1340.00	0.0555
1341.00	0.0557
1342.00	0.0555
1343.00	0.0556
1344.00	0.0555
1345.00	0.0557
1346.00	0.0555
1347.00	0.0557
1348.00	0.0558
1349.00	0.0563
1350.00	0.0559
1351.00	0.0571
1352.00	0.0573
1353.00	0.0574
1354.00	0.0575
1355.00	0.0576
1356.00	0.0569
1357.00	0.0572
1358.00	0.0574
1359.00	0.0575
1360.00	0.0580
1361.00	0.0581
1362.00	0.0583
1363.00	0.0585
1364.00	0.0586
1365.00	0.0590
1366.00	0.0590
1367.00	0.0589
1368.00	0.0589
1369.00	0.0591
1370.00	0.0588
1371.00	0.0590
1372.00	0.0592
1373.00	0.0593
1374.00	0.0595
1375.00	0.0597
1376.00	0.0601
1377.00	0.0604
1378.00	0.0605
1379.00	0.0608
1380.00	0.0610
1381.00	0.0607
1382.00	0.0606
1383.00	0.0609
1384.00	0.0610
1385.00	0.0611
1386.00	0.0615
1387.00	0.0618
1388.00	0.0619
1389.00	0.0620
1390.00	0.0622
1391.00	0.0626
1392.00	0.0628
1393.00	0.0630
1394.00	0.0629
1395.00	0.0634
1396.00	0.0634
1397.00	0.0629
1398.00	0.0631
1399.00	0.0634
1400.00	0.0635
1401.00	0.0636
1402.00	0.0645
1403.00	0.0647
1404.00	0.0648
1405.00	0.0648
1406.00	0.0650
1407.00	0.0652
1408.00	0.0655
1409.00	0.0658
1410.00	0.0660
1411.00	0.0663
1412.00	0.0662
1413.00	0.0664
1414.00	0.0667
1415.00	0.0671
1416.00	0.0671
1417.00	0.0672
1418.00	0.0674
1419.00	0.0676
1420.00	0.0676
1421.00	0.0679
1422.00	0.0682
1423.00	0.0682
1424.00	0.0681
1425.00	0.0685
1426.00	0.0690
1427.00	0.0691
1428.00	0.0693
1429.00	0.0695
1430.00	0.0697
1431.00	0.0695
1432.00	0.0698
1433.00	0.0701
1434.00	0.0704
1435.00	0.0706
1436.00	0.0708
1437.00	0.0712
1438.00	0.0713
1439.00	0.0714
1440.00	0.0713
1441.00	0.0716
1442.00	0.0712
1443.00	0.0708
1444.00	0.0710
1445.00	0.0712
1446.00	0.0713
1447.00	0.0718
1448.00	0.0728
1449.00	0.0732
1450.00	0.0736
1451.00	0.0738
1452.00	0.0739
1453.00	0.0739
1454.00	0.0739
1455.00	0.0739
1456.00	0.0741
1457.00	0.0743
1458.00	0.0748
1459.00	0.0750
1460.00	0.0751
1461.00	0.0754
1462.00	0.0757
1463.00	0.0756
1464.00	0.0759
1465.00	0.0760
1466.00	0.0761
1467.00	0.0762
1468.00	0.0764
1469.00	0.0765
1470.00	0.0770
1471.00	0.0776
1472.00	0.0776
1473.00	0.0781
1474.00	0.0784
1475.00	0.0785
1476.00	0.0784
1477.00	0.0788
1478.00	0.0785
1479.00	0.0786
1480.00	0.0786
1481.00	0.0789
1482.00	0.0792
1483.00	0.0797
1484.00	0.0799
1485.00	0.0802
1486.00	0.0804
1487.00	0.0805
1488.00	0.0810
1489.00	0.0814
1490.00	0.0817
1491.00	0.0819
1492.00	0.0820
1493.00	0.0821
1494.00	0.0821
1495.00	0.0823
1496.00	0.0825
1497.00	0.0829
1498.00	0.0830
1499.00	0.0831
1500.00	0.0834
1501.00	0.0836
1502.00	0.0838
1503.00	0.0842
1504.00	0.0843
1505.00	0.0846
1506.00	0.0850
1507.00	0.0852
1508.00	0.0856
1509.00	0.0860
1510.00	0.0861
1511.00	0.0862
1512.00	0.0864
1513.00	0.0864
1514.00	0.0868
1515.00	0.0870
1516.00	0.0871
1517.00	0.0874
1518.00	0.0874
1519.00	0.0879
1520.00	0.0880
1521.00	0.0884
1522.00	0.0886
1523.00	0.0893
1524.00	0.0893
1525.00	0.0896
1526.00	0.0899
1527.00	0.0900
1528.00	0.0900
1529.00	0.0900
1530.00	0.0902
1531.00	0.0903
1532.00	0.0906
1533.00	0.0906
1534.00	0.0910
1535.00	0.0912
1536.00	0.0914
1537.00	0.0916
1538.00	0.0917
1539.00	0.0918
1540.00	0.0919
1541.00	0.0920
1542.00	0.0922
1543.00	0.0927
1544.00	0.0928
1545.00	0.0933
1546.00	0.0937
1547.00	0.0939
1548.00	0.0942
1549.00	0.0945
1550.00	0.0947
1551.00	0.0949
1552.00	0.0950
1553.00	0.0952
1554.00	0.0954
1555.00	0.0954
1556.00	0.0957
1557.00	0.0960
1558.00	0.0962
1559.00	0.0963
1560.00	0.0966
1561.00	0.0971
1562.00	0.0973
1563.00	0.0976
1564.00	0.0979
1565.00	0.0982
1566.00	0.0980
1567.00	0.0983
1568.00	0.0985
1569.00	0.0986
1570.00	0.0990
1571.00	0.0996
1572.00	0.0999
1573.00	0.1000
1574.00	0.1004
1575.00	0.1004
1576.00	0.1006
1577.00	0.1008
1578.00	0.1012
1579.00	0.1014
1580.00	0.1016
1581.00	0.1019
1582.00	0.1021
1583.00	0.1023
1584.00	0.1026
1585.00	0.1030
1586.00	0.1034
1587.00	0.1037
1588.00	0.1040
1589.00	0.1044
1590.00	0.1046
1591.00	0.1048
1592.00	0.1050
1593.00	0.1051
1594.00	0.1053
1595.00	0.1055
1596.00	0.1056
1597.00	0.1058
1598.00	0.1062
1599.00	0.1063
1600.00	0.1067
1601.00	0.1071
1602.00	0.1075
1603.00	0.1077
1604.00	0.1079
1605.00	0.1082
1606.00	0.1084
1607.00	0.1085
1608.00	0.1087
1609.00	0.1092
1610.00	0.1091
1611.00	0.1095
1612.00	0.1097
1613.00	0.1101
1614.00	0.1105
1615.00	0.1108
1616.00	0.1109
1617.00	0.1113
1618.00	0.1113
1619.00	0.1113
1620.00	0.1116
1621.00	0.1117
1622.00	0.1120
1623.00	0.1123
1624.00	0.1128
1625.00	0.1132
1626.00	0.1136
1627.00	0.1140
1628.00	0.1142
1629.00	0.1143
1630.00	0.1143
1631.00	0.1146
1632.00	0.1144
1633.00	0.1148
1634.00	0.1148
1635.00	0.1150
1636.00	0.1151
1637.00	0.1154
1638.00	0.1157
1639.00	0.1155
1640.00	0.1156
1641.00	0.1158
1642.00	0.1154
1643.00	0.1144
1644.00	0.1149
1645.00	0.1148
1646.00	0.1144
1647.00	0.1147
1648.00	0.1151
1649.00	0.1149
1650.00	0.1147
1651.00	0.1146
1652.00	0.1145
1653.00	0.1141
1654.00	0.1139
1655.00	0.1138
1656.00	0.1137
1657.00	0.1136
1658.00	0.1139
1659.00	0.1141
1660.00	0.1141
1661.00	0.1144
1662.00	0.1146
1663.00	0.1146
1664.00	0.1146
1665.00	0.1148
1666.00	0.1149
1667.00	0.1151
1668.00	0.1154
1669.00	0.1155
1670.00	0.1158
1671.00	0.1159
1672.00	0.1161
1673.00	0.1163
1674.00	0.1167
1675.00	0.1169
1676.00	0.1172
1677.00	0.1172
1678.00	0.1172
1679.00	0.1172
1680.00	0.1174
1681.00	0.1176
1682.00	0.1179
1683.00	0.1183
1684.00	0.1186
1685.00	0.1188
1686.00	0.1189
1687.00	0.1191
1688.00	0.1193
1689.00	0.1196
1690.00	0.1198
1691.00	0.1198
1692.00	0.1200
1693.00	0.1200
1694.00	0.1200
1695.00	0.1200
1696.00	0.1204
1697.00	0.1208
1698.00	0.1213
1699.00	0.1218
1700.00	0.1220
1701.00	0.1223
1702.00	0.1224
1703.00	0.1222
1704.00	0.1220
1705.00	0.1222
1706.00	0.1224
1707.00	0.1225
1708.00	0.1227
1709.00	0.1232
1710.00	0.1235
1711.00	0.1239
1712.00	0.1245
1713.00	0.1247
1714.00	0.1250
1715.00	0.1251
1716.00	0.1251
1717.00	0.1250
1718.00	0.1251
1719.00	0.1252
1720.00	0.1254
1721.00	0.1256
1722.00	0.1259
1723.00	0.1261
1724.00	0.1263
1725.00	0.1263
1726.00	0.1265
1727.00	0.1265
1728.00	0.1268
1729.00	0.1271
1730.00	0.1274
1731.00	0.1277
1732.00	0.1280
1733.00	0.1282
1734.00	0.1285
1735.00	0.1288
1736.00	0.1288
1737.00	0.1291
1738.00	0.1290
1739.00	0.1291
1740.00	0.1292
1741.00	0.1296
1742.00	0.1299
1743.00	0.1303
1744.00	0.1304
1745.00	0.1306
1746.00	0.1307
1747.00	0.1306
1748.00	0.1306
1749.00	0.1307
1750.00	0.1309
1751.00	0.1310
1752.00	0.1313
1753.00	0.1317
1754.00	0.1320
1755.00	0.1323
1756.00	0.1325
1757.00	0.1328
1758.00	0.1328
1759.00	0.1328
1760.00	0.1326
1761.00	0.1327
1762.00	0.1328
