"20-30mM-1_Toluene0mM - RawData"
"Wavelength nm."	"Abs."
421.00	0.2796
422.00	0.2832
423.00	0.2871
424.00	0.2906
425.00	0.2942
426.00	0.2984
427.00	0.3027
428.00	0.3067
429.00	0.3108
430.00	0.3149
431.00	0.3187
432.00	0.3222
433.00	0.3261
434.00	0.3304
435.00	0.3350
436.00	0.3395
437.00	0.3440
438.00	0.3485
439.00	0.3531
440.00	0.3577
441.00	0.3625
442.00	0.3675
443.00	0.3726
444.00	0.3778
445.00	0.3831
446.00	0.3885
447.00	0.3938
448.00	0.3989
449.00	0.4039
450.00	0.4092
451.00	0.4145
452.00	0.4199
453.00	0.4254
454.00	0.4313
455.00	0.4369
456.00	0.4425
457.00	0.4480
458.00	0.4538
459.00	0.4594
460.00	0.4651
461.00	0.4709
462.00	0.4769
463.00	0.4825
464.00	0.4882
465.00	0.4937
466.00	0.4991
467.00	0.5044
468.00	0.5098
469.00	0.5148
470.00	0.5200
471.00	0.5249
472.00	0.5299
473.00	0.5348
474.00	0.5399
475.00	0.5450
476.00	0.5502
477.00	0.5557
478.00	0.5610
479.00	0.5662
480.00	0.5714
481.00	0.5766
482.00	0.5814
483.00	0.5859
484.00	0.5904
485.00	0.5949
486.00	0.5990
487.00	0.6031
488.00	0.6071
489.00	0.6110
490.00	0.6148
491.00	0.6184
492.00	0.6222
493.00	0.6259
494.00	0.6295
495.00	0.6328
496.00	0.6363
497.00	0.6396
498.00	0.6428
499.00	0.6460
500.00	0.6491
501.00	0.6522
502.00	0.6551
503.00	0.6579
504.00	0.6606
505.00	0.6632
506.00	0.6654
507.00	0.6677
508.00	0.6696
509.00	0.6714
510.00	0.6729
511.00	0.6744
512.00	0.6756
513.00	0.6765
514.00	0.6771
515.00	0.6776
516.00	0.6778
517.00	0.6774
518.00	0.6771
519.00	0.6769
520.00	0.6762
521.00	0.6752
522.00	0.6744
523.00	0.6734
524.00	0.6716
525.00	0.6696
526.00	0.6678
527.00	0.6657
528.00	0.6638
529.00	0.6621
530.00	0.6606
531.00	0.6595
532.00	0.6576
533.00	0.6555
534.00	0.6531
535.00	0.6511
536.00	0.6484
537.00	0.6465
538.00	0.6447
539.00	0.6430
540.00	0.6410
541.00	0.6389
542.00	0.6370
543.00	0.6350
544.00	0.6330
545.00	0.6306
546.00	0.6283
547.00	0.6258
548.00	0.6231
549.00	0.6200
550.00	0.6170
551.00	0.6135
552.00	0.6098
553.00	0.6058
554.00	0.6016
555.00	0.5969
556.00	0.5922
557.00	0.5868
558.00	0.5810
559.00	0.5752
560.00	0.5690
561.00	0.5624
562.00	0.5561
563.00	0.5498
564.00	0.5428
565.00	0.5357
566.00	0.5285
567.00	0.5208
568.00	0.5129
569.00	0.5053
570.00	0.4981
571.00	0.4908
572.00	0.4836
573.00	0.4765
574.00	0.4695
575.00	0.4625
576.00	0.4555
577.00	0.4489
578.00	0.4427
579.00	0.4369
580.00	0.4310
581.00	0.4257
582.00	0.4205
583.00	0.4155
584.00	0.4107
585.00	0.4063
586.00	0.4021
587.00	0.3982
588.00	0.3946
589.00	0.3911
590.00	0.3877
591.00	0.3845
592.00	0.3813
593.00	0.3782
594.00	0.3751
595.00	0.3719
596.00	0.3686
597.00	0.3652
598.00	0.3620
599.00	0.3585
600.00	0.3548
601.00	0.3510
602.00	0.3472
603.00	0.3428
604.00	0.3378
605.00	0.3328
606.00	0.3275
607.00	0.3217
608.00	0.3157
609.00	0.3097
610.00	0.3033
611.00	0.2967
612.00	0.2901
613.00	0.2831
614.00	0.2758
615.00	0.2687
616.00	0.2619
617.00	0.2549
618.00	0.2479
619.00	0.2408
620.00	0.2337
621.00	0.2264
622.00	0.2191
623.00	0.2128
624.00	0.2064
625.00	0.2001
626.00	0.1939
627.00	0.1880
628.00	0.1818
629.00	0.1763
630.00	0.1710
631.00	0.1661
632.00	0.1607
633.00	0.1556
634.00	0.1510
635.00	0.1469
636.00	0.1430
637.00	0.1394
638.00	0.1363
639.00	0.1330
640.00	0.1297
641.00	0.1264
642.00	0.1236
643.00	0.1211
644.00	0.1187
645.00	0.1164
646.00	0.1144
647.00	0.1126
648.00	0.1108
649.00	0.1094
650.00	0.1081
651.00	0.1068
652.00	0.1052
653.00	0.1039
654.00	0.1024
655.00	0.1009
656.00	0.0995
657.00	0.0985
658.00	0.0975
659.00	0.0968
660.00	0.0961
661.00	0.0956
662.00	0.0948
663.00	0.0941
664.00	0.0930
665.00	0.0922
666.00	0.0920
667.00	0.0914
668.00	0.0908
669.00	0.0903
670.00	0.0904
671.00	0.0897
672.00	0.0895
673.00	0.0893
674.00	0.0891
675.00	0.0882
676.00	0.0879
677.00	0.0873
678.00	0.0865
679.00	0.0860
680.00	0.0858
681.00	0.0853
682.00	0.0850
683.00	0.0852
684.00	0.0851
685.00	0.0850
686.00	0.0847
687.00	0.0844
688.00	0.0839
689.00	0.0836
690.00	0.0829
691.00	0.0831
692.00	0.0829
693.00	0.0827
694.00	0.0824
695.00	0.0827
696.00	0.0821
697.00	0.0819
698.00	0.0816
699.00	0.0814
700.00	0.0810
701.00	0.0807
702.00	0.0804
703.00	0.0809
704.00	0.0813
705.00	0.0809
706.00	0.0809
707.00	0.0811
708.00	0.0809
709.00	0.0801
710.00	0.0802
711.00	0.0804
712.00	0.0803
713.00	0.0796
714.00	0.0796
715.00	0.0795
716.00	0.0792
717.00	0.0787
718.00	0.0783
719.00	0.0782
720.00	0.0780
721.00	0.0778
722.00	0.0781
723.00	0.0785
724.00	0.0774
725.00	0.0772
726.00	0.0762
727.00	0.0758
728.00	0.0750
729.00	0.0756
730.00	0.0753
731.00	0.0763
732.00	0.0758
733.00	0.0758
734.00	0.0756
735.00	0.0753
736.00	0.0746
737.00	0.0746
738.00	0.0746
739.00	0.0747
740.00	0.0747
741.00	0.0746
742.00	0.0745
743.00	0.0742
744.00	0.0736
745.00	0.0735
746.00	0.0734
747.00	0.0731
748.00	0.0734
749.00	0.0735
750.00	0.0737
751.00	0.0734
752.00	0.0737
753.00	0.0731
754.00	0.0731
755.00	0.0730
756.00	0.0731
757.00	0.0726
758.00	0.0726
759.00	0.0726
760.00	0.0723
761.00	0.0719
762.00	0.0720
763.00	0.0721
764.00	0.0720
765.00	0.0720
766.00	0.0720
767.00	0.0722
768.00	0.0721
769.00	0.0721
770.00	0.0715
771.00	0.0712
772.00	0.0711
773.00	0.0712
774.00	0.0709
775.00	0.0711
776.00	0.0712
777.00	0.0715
778.00	0.0711
779.00	0.0710
780.00	0.0704
781.00	0.0704
782.00	0.0694
783.00	0.0691
784.00	0.0687
785.00	0.0693
786.00	0.0692
787.00	0.0690
788.00	0.0685
789.00	0.0684
790.00	0.0679
791.00	0.0672
792.00	0.0665
793.00	0.0659
794.00	0.0654
795.00	0.0645
796.00	0.0635
797.00	0.0624
798.00	0.0615
799.00	0.0604
800.00	0.0594
801.00	0.0587
802.00	0.0582
803.00	0.0574
804.00	0.0564
805.00	0.0553
806.00	0.0544
807.00	0.0535
808.00	0.0528
809.00	0.0522
810.00	0.0516
811.00	0.0511
812.00	0.0506
813.00	0.0500
814.00	0.0496
815.00	0.0496
816.00	0.0495
817.00	0.0496
818.00	0.0499
819.00	0.0501
820.00	0.0499
821.00	0.0497
822.00	0.0495
823.00	0.0491
824.00	0.0486
825.00	0.0486
826.00	0.0483
827.00	0.0482
828.00	0.0482
829.00	0.0483
830.00	0.0483
831.00	0.0484
832.00	0.0484
833.00	0.0485
834.00	0.0483
835.00	0.0482
836.00	0.0483
837.00	0.0482
838.00	0.0482
839.00	0.0481
840.00	0.0480
841.00	0.0480
842.00	0.0479
843.00	0.0477
844.00	0.0478
845.00	0.0476
846.00	0.0478
847.00	0.0476
848.00	0.0474
849.00	0.0472
850.00	0.0472
851.00	0.0470
852.00	0.0470
853.00	0.0471
854.00	0.0471
855.00	0.0470
856.00	0.0468
857.00	0.0467
858.00	0.0464
859.00	0.0462
860.00	0.0462
861.00	0.0462
862.00	0.0462
863.00	0.0462
864.00	0.0462
865.00	0.0460
866.00	0.0458
867.00	0.0456
868.00	0.0456
869.00	0.0454
870.00	0.0453
871.00	0.0452
872.00	0.0451
873.00	0.0450
874.00	0.0452
875.00	0.0453
876.00	0.0454
877.00	0.0454
878.00	0.0454
879.00	0.0453
880.00	0.0453
881.00	0.0453
882.00	0.0451
883.00	0.0447
884.00	0.0446
885.00	0.0443
886.00	0.0440
887.00	0.0441
888.00	0.0441
889.00	0.0440
890.00	0.0437
891.00	0.0438
892.00	0.0436
893.00	0.0435
894.00	0.0434
895.00	0.0434
896.00	0.0432
897.00	0.0431
898.00	0.0430
899.00	0.0431
900.00	0.0428
901.00	0.0426
902.00	0.0424
903.00	0.0425
904.00	0.0425
905.00	0.0426
906.00	0.0428
907.00	0.0429
908.00	0.0427
909.00	0.0425
910.00	0.0424
911.00	0.0422
912.00	0.0419
913.00	0.0419
914.00	0.0417
915.00	0.0418
916.00	0.0418
917.00	0.0419
918.00	0.0420
919.00	0.0422
920.00	0.0421
921.00	0.0421
922.00	0.0418
923.00	0.0415
924.00	0.0412
925.00	0.0412
926.00	0.0407
927.00	0.0407
928.00	0.0408
929.00	0.0410
930.00	0.0407
931.00	0.0410
932.00	0.0408
933.00	0.0407
934.00	0.0405
935.00	0.0406
936.00	0.0406
937.00	0.0407
938.00	0.0407
939.00	0.0404
940.00	0.0403
941.00	0.0403
942.00	0.0402
943.00	0.0401
944.00	0.0403
945.00	0.0402
946.00	0.0401
947.00	0.0401
948.00	0.0402
949.00	0.0401
950.00	0.0400
951.00	0.0400
952.00	0.0399
953.00	0.0397
954.00	0.0397
955.00	0.0396
956.00	0.0396
957.00	0.0396
958.00	0.0394
959.00	0.0393
960.00	0.0393
961.00	0.0393
962.00	0.0392
963.00	0.0393
964.00	0.0395
965.00	0.0393
966.00	0.0392
967.00	0.0391
968.00	0.0389
969.00	0.0388
970.00	0.0390
971.00	0.0390
972.00	0.0388
973.00	0.0389
974.00	0.0387
975.00	0.0385
976.00	0.0384
977.00	0.0385
978.00	0.0384
979.00	0.0386
980.00	0.0386
981.00	0.0385
982.00	0.0385
983.00	0.0385
984.00	0.0383
985.00	0.0382
986.00	0.0384
987.00	0.0383
988.00	0.0383
989.00	0.0382
990.00	0.0383
991.00	0.0382
992.00	0.0382
993.00	0.0380
994.00	0.0381
995.00	0.0382
996.00	0.0382
997.00	0.0381
998.00	0.0381
999.00	0.0380
1000.00	0.0375
1001.00	0.0373
1002.00	0.0374
1003.00	0.0370
1004.00	0.0372
1005.00	0.0374
1006.00	0.0373
1007.00	0.0372
1008.00	0.0375
1009.00	0.0372
1010.00	0.0373
1011.00	0.0372
1012.00	0.0367
1013.00	0.0360
1014.00	0.0351
1015.00	0.0348
1016.00	0.0347
1017.00	0.0350
1018.00	0.0357
1019.00	0.0364
1020.00	0.0366
1021.00	0.0367
1022.00	0.0366
1023.00	0.0365
1024.00	0.0365
1025.00	0.0359
1026.00	0.0360
1027.00	0.0358
1028.00	0.0358
1029.00	0.0357
1030.00	0.0360
1031.00	0.0360
1032.00	0.0359
1033.00	0.0357
1034.00	0.0359
1035.00	0.0358
1036.00	0.0354
1037.00	0.0351
1038.00	0.0350
1039.00	0.0349
1040.00	0.0349
1041.00	0.0352
1042.00	0.0354
1043.00	0.0354
1044.00	0.0353
1045.00	0.0352
1046.00	0.0348
1047.00	0.0346
1048.00	0.0344
1049.00	0.0343
1050.00	0.0343
1051.00	0.0344
1052.00	0.0345
1053.00	0.0346
1054.00	0.0345
1055.00	0.0345
1056.00	0.0341
1057.00	0.0340
1058.00	0.0345
1059.00	0.0346
1060.00	0.0346
1061.00	0.0347
1062.00	0.0345
1063.00	0.0339
1064.00	0.0337
1065.00	0.0338
1066.00	0.0337
1067.00	0.0341
1068.00	0.0341
1069.00	0.0339
1070.00	0.0338
1071.00	0.0337
1072.00	0.0333
1073.00	0.0330
1074.00	0.0332
1075.00	0.0330
1076.00	0.0332
1077.00	0.0333
1078.00	0.0334
1079.00	0.0332
1080.00	0.0331
1081.00	0.0331
1082.00	0.0329
1083.00	0.0328
1084.00	0.0328
1085.00	0.0328
1086.00	0.0326
1087.00	0.0329
1088.00	0.0328
1089.00	0.0329
1090.00	0.0329
1091.00	0.0329
1092.00	0.0329
1093.00	0.0328
1094.00	0.0326
1095.00	0.0325
1096.00	0.0325
1097.00	0.0324
1098.00	0.0325
1099.00	0.0328
1100.00	0.0330
1101.00	0.0328
1102.00	0.0327
1103.00	0.0326
1104.00	0.0322
1105.00	0.0321
1106.00	0.0320
1107.00	0.0321
1108.00	0.0321
1109.00	0.0321
1110.00	0.0319
1111.00	0.0319
1112.00	0.0318
1113.00	0.0318
1114.00	0.0318
1115.00	0.0317
1116.00	0.0315
1117.00	0.0313
1118.00	0.0313
1119.00	0.0311
1120.00	0.0311
1121.00	0.0312
1122.00	0.0313
1123.00	0.0311
1124.00	0.0311
1125.00	0.0311
1126.00	0.0309
1127.00	0.0307
1128.00	0.0307
1129.00	0.0306
1130.00	0.0307
1131.00	0.0308
1132.00	0.0308
1133.00	0.0309
1134.00	0.0308
1135.00	0.0309
1136.00	0.0307
1137.00	0.0307
1138.00	0.0306
1139.00	0.0305
1140.00	0.0303
1141.00	0.0303
1142.00	0.0302
1143.00	0.0303
1144.00	0.0305
1145.00	0.0304
1146.00	0.0303
1147.00	0.0305
1148.00	0.0304
1149.00	0.0303
1150.00	0.0304
1151.00	0.0305
1152.00	0.0305
1153.00	0.0304
1154.00	0.0304
1155.00	0.0305
1156.00	0.0305
1157.00	0.0306
1158.00	0.0305
1159.00	0.0305
1160.00	0.0304
1161.00	0.0304
1162.00	0.0301
1163.00	0.0301
1164.00	0.0301
1165.00	0.0300
1166.00	0.0300
1167.00	0.0300
1168.00	0.0299
1169.00	0.0300
1170.00	0.0301
1171.00	0.0301
1172.00	0.0299
1173.00	0.0301
1174.00	0.0299
1175.00	0.0299
1176.00	0.0297
1177.00	0.0297
1178.00	0.0295
1179.00	0.0296
1180.00	0.0294
1181.00	0.0296
1182.00	0.0295
1183.00	0.0294
1184.00	0.0294
1185.00	0.0294
1186.00	0.0293
1187.00	0.0295
1188.00	0.0294
1189.00	0.0294
1190.00	0.0294
1191.00	0.0293
1192.00	0.0292
1193.00	0.0292
1194.00	0.0294
1195.00	0.0296
1196.00	0.0297
1197.00	0.0296
1198.00	0.0296
1199.00	0.0291
1200.00	0.0286
1201.00	0.0285
1202.00	0.0285
1203.00	0.0288
1204.00	0.0293
1205.00	0.0294
1206.00	0.0294
1207.00	0.0293
1208.00	0.0292
1209.00	0.0289
1210.00	0.0289
1211.00	0.0288
1212.00	0.0288
1213.00	0.0287
1214.00	0.0286
1215.00	0.0286
1216.00	0.0286
1217.00	0.0287
1218.00	0.0286
1219.00	0.0284
1220.00	0.0285
1221.00	0.0284
1222.00	0.0283
1223.00	0.0283
1224.00	0.0284
1225.00	0.0282
1226.00	0.0282
1227.00	0.0281
1228.00	0.0282
1229.00	0.0283
1230.00	0.0282
1231.00	0.0279
1232.00	0.0280
1233.00	0.0278
1234.00	0.0276
1235.00	0.0277
1236.00	0.0279
1237.00	0.0277
1238.00	0.0278
1239.00	0.0278
1240.00	0.0278
1241.00	0.0277
1242.00	0.0275
1243.00	0.0276
1244.00	0.0274
1245.00	0.0275
1246.00	0.0275
1247.00	0.0275
1248.00	0.0276
1249.00	0.0276
1250.00	0.0275
1251.00	0.0276
1252.00	0.0276
1253.00	0.0274
1254.00	0.0274
1255.00	0.0273
1256.00	0.0270
1257.00	0.0271
1258.00	0.0270
1259.00	0.0270
1260.00	0.0270
1261.00	0.0268
1262.00	0.0269
1263.00	0.0270
1264.00	0.0270
1265.00	0.0269
1266.00	0.0271
1267.00	0.0270
1268.00	0.0269
1269.00	0.0268
1270.00	0.0269
1271.00	0.0268
1272.00	0.0266
1273.00	0.0266
1274.00	0.0267
1275.00	0.0266
1276.00	0.0265
1277.00	0.0261
1278.00	0.0261
1279.00	0.0260
1280.00	0.0258
1281.00	0.0259
1282.00	0.0263
1283.00	0.0263
1284.00	0.0263
1285.00	0.0261
1286.00	0.0260
1287.00	0.0260
1288.00	0.0257
1289.00	0.0256
1290.00	0.0258
1291.00	0.0256
1292.00	0.0255
1293.00	0.0257
1294.00	0.0256
1295.00	0.0255
1296.00	0.0256
1297.00	0.0256
1298.00	0.0256
1299.00	0.0255
1300.00	0.0256
1301.00	0.0255
1302.00	0.0254
1303.00	0.0253
1304.00	0.0253
1305.00	0.0253
1306.00	0.0254
1307.00	0.0253
1308.00	0.0252
1309.00	0.0253
1310.00	0.0253
1311.00	0.0250
1312.00	0.0250
1313.00	0.0249
1314.00	0.0246
1315.00	0.0245
1316.00	0.0246
1317.00	0.0246
1318.00	0.0247
1319.00	0.0248
1320.00	0.0244
1321.00	0.0239
1322.00	0.0238
1323.00	0.0237
1324.00	0.0237
1325.00	0.0239
1326.00	0.0241
1327.00	0.0242
1328.00	0.0243
1329.00	0.0241
1330.00	0.0240
1331.00	0.0241
1332.00	0.0238
1333.00	0.0236
1334.00	0.0237
1335.00	0.0236
1336.00	0.0236
1337.00	0.0237
1338.00	0.0237
1339.00	0.0236
1340.00	0.0238
1341.00	0.0238
1342.00	0.0238
1343.00	0.0238
1344.00	0.0237
1345.00	0.0236
1346.00	0.0235
1347.00	0.0234
1348.00	0.0232
1349.00	0.0233
1350.00	0.0229
1351.00	0.0227
1352.00	0.0230
1353.00	0.0232
1354.00	0.0234
1355.00	0.0235
1356.00	0.0235
1357.00	0.0235
1358.00	0.0235
1359.00	0.0234
1360.00	0.0238
1361.00	0.0239
1362.00	0.0240
1363.00	0.0240
1364.00	0.0240
1365.00	0.0242
1366.00	0.0242
1367.00	0.0239
1368.00	0.0234
1369.00	0.0235
1370.00	0.0231
1371.00	0.0234
1372.00	0.0239
1373.00	0.0243
1374.00	0.0246
1375.00	0.0248
1376.00	0.0248
1377.00	0.0248
1378.00	0.0250
1379.00	0.0248
1380.00	0.0247
1381.00	0.0245
1382.00	0.0244
1383.00	0.0246
1384.00	0.0248
1385.00	0.0249
1386.00	0.0249
1387.00	0.0249
1388.00	0.0247
1389.00	0.0246
1390.00	0.0243
1391.00	0.0244
1392.00	0.0244
1393.00	0.0240
1394.00	0.0243
1395.00	0.0244
1396.00	0.0246
1397.00	0.0246
1398.00	0.0248
1399.00	0.0242
1400.00	0.0244
1401.00	0.0242
1402.00	0.0240
1403.00	0.0238
1404.00	0.0236
1405.00	0.0234
1406.00	0.0235
1407.00	0.0236
1408.00	0.0237
1409.00	0.0239
1410.00	0.0236
1411.00	0.0232
1412.00	0.0232
1413.00	0.0231
1414.00	0.0229
1415.00	0.0230
1416.00	0.0228
1417.00	0.0225
1418.00	0.0225
1419.00	0.0227
1420.00	0.0226
1421.00	0.0229
1422.00	0.0232
1423.00	0.0230
1424.00	0.0229
1425.00	0.0229
1426.00	0.0229
1427.00	0.0229
1428.00	0.0227
1429.00	0.0225
1430.00	0.0225
1431.00	0.0224
1432.00	0.0224
1433.00	0.0225
1434.00	0.0226
1435.00	0.0227
1436.00	0.0227
1437.00	0.0226
1438.00	0.0226
1439.00	0.0226
1440.00	0.0226
1441.00	0.0225
1442.00	0.0222
1443.00	0.0221
1444.00	0.0217
1445.00	0.0206
1446.00	0.0205
1447.00	0.0205
1448.00	0.0206
1449.00	0.0210
1450.00	0.0219
1451.00	0.0218
1452.00	0.0218
1453.00	0.0216
1454.00	0.0214
1455.00	0.0214
1456.00	0.0215
1457.00	0.0214
1458.00	0.0217
1459.00	0.0213
1460.00	0.0208
1461.00	0.0208
1462.00	0.0208
1463.00	0.0208
1464.00	0.0210
1465.00	0.0214
1466.00	0.0213
1467.00	0.0212
1468.00	0.0209
1469.00	0.0208
1470.00	0.0210
1471.00	0.0213
1472.00	0.0214
1473.00	0.0213
1474.00	0.0214
1475.00	0.0215
1476.00	0.0210
1477.00	0.0210
1478.00	0.0207
1479.00	0.0207
1480.00	0.0204
1481.00	0.0204
1482.00	0.0203
1483.00	0.0206
1484.00	0.0205
1485.00	0.0205
1486.00	0.0205
1487.00	0.0205
1488.00	0.0205
1489.00	0.0210
1490.00	0.0207
1491.00	0.0203
1492.00	0.0202
1493.00	0.0201
1494.00	0.0198
1495.00	0.0201
1496.00	0.0205
1497.00	0.0207
1498.00	0.0204
1499.00	0.0202
1500.00	0.0201
1501.00	0.0202
1502.00	0.0200
1503.00	0.0199
1504.00	0.0200
1505.00	0.0196
1506.00	0.0194
1507.00	0.0195
1508.00	0.0199
1509.00	0.0200
1510.00	0.0205
1511.00	0.0208
1512.00	0.0208
1513.00	0.0207
1514.00	0.0208
1515.00	0.0206
1516.00	0.0202
1517.00	0.0203
1518.00	0.0203
1519.00	0.0202
1520.00	0.0202
1521.00	0.0203
1522.00	0.0203
1523.00	0.0204
1524.00	0.0203
1525.00	0.0202
1526.00	0.0204
1527.00	0.0204
1528.00	0.0203
1529.00	0.0201
1530.00	0.0201
1531.00	0.0200
1532.00	0.0199
1533.00	0.0196
1534.00	0.0201
1535.00	0.0204
1536.00	0.0204
1537.00	0.0205
1538.00	0.0204
1539.00	0.0200
1540.00	0.0197
1541.00	0.0195
1542.00	0.0192
1543.00	0.0194
1544.00	0.0195
1545.00	0.0196
1546.00	0.0196
1547.00	0.0196
1548.00	0.0197
1549.00	0.0197
1550.00	0.0197
1551.00	0.0198
1552.00	0.0198
1553.00	0.0197
1554.00	0.0195
1555.00	0.0191
1556.00	0.0191
1557.00	0.0191
1558.00	0.0191
1559.00	0.0191
1560.00	0.0193
1561.00	0.0193
1562.00	0.0193
1563.00	0.0194
1564.00	0.0193
1565.00	0.0194
1566.00	0.0194
1567.00	0.0194
1568.00	0.0193
1569.00	0.0193
1570.00	0.0192
1571.00	0.0192
1572.00	0.0192
1573.00	0.0192
1574.00	0.0194
1575.00	0.0195
1576.00	0.0193
1577.00	0.0193
1578.00	0.0194
1579.00	0.0194
1580.00	0.0193
1581.00	0.0193
1582.00	0.0193
1583.00	0.0194
1584.00	0.0194
1585.00	0.0193
1586.00	0.0193
1587.00	0.0194
1588.00	0.0193
1589.00	0.0193
1590.00	0.0193
1591.00	0.0194
1592.00	0.0195
1593.00	0.0193
1594.00	0.0192
1595.00	0.0192
1596.00	0.0193
1597.00	0.0192
1598.00	0.0191
1599.00	0.0192
1600.00	0.0193
1601.00	0.0191
1602.00	0.0191
1603.00	0.0193
1604.00	0.0191
1605.00	0.0192
1606.00	0.0192
1607.00	0.0190
1608.00	0.0190
1609.00	0.0192
1610.00	0.0190
1611.00	0.0189
1612.00	0.0189
1613.00	0.0188
1614.00	0.0189
1615.00	0.0191
1616.00	0.0191
1617.00	0.0193
1618.00	0.0193
1619.00	0.0190
1620.00	0.0189
1621.00	0.0189
1622.00	0.0190
1623.00	0.0188
1624.00	0.0191
1625.00	0.0194
1626.00	0.0195
1627.00	0.0197
1628.00	0.0199
1629.00	0.0198
1630.00	0.0195
1631.00	0.0197
1632.00	0.0190
1633.00	0.0190
1634.00	0.0186
1635.00	0.0184
1636.00	0.0183
1637.00	0.0185
1638.00	0.0184
1639.00	0.0185
1640.00	0.0186
1641.00	0.0184
1642.00	0.0185
1643.00	0.0182
1644.00	0.0180
1645.00	0.0176
1646.00	0.0172
1647.00	0.0168
1648.00	0.0165
1649.00	0.0163
1650.00	0.0158
1651.00	0.0155
1652.00	0.0152
1653.00	0.0147
1654.00	0.0144
1655.00	0.0140
1656.00	0.0136
1657.00	0.0132
1658.00	0.0130
1659.00	0.0131
1660.00	0.0131
1661.00	0.0133
1662.00	0.0135
1663.00	0.0135
1664.00	0.0133
1665.00	0.0131
1666.00	0.0128
1667.00	0.0127
1668.00	0.0126
1669.00	0.0127
1670.00	0.0130
1671.00	0.0128
1672.00	0.0126
1673.00	0.0129
1674.00	0.0128
1675.00	0.0129
1676.00	0.0131
1677.00	0.0131
1678.00	0.0124
1679.00	0.0122
1680.00	0.0120
1681.00	0.0120
1682.00	0.0121
1683.00	0.0125
1684.00	0.0124
1685.00	0.0126
1686.00	0.0126
1687.00	0.0125
1688.00	0.0124
1689.00	0.0127
1690.00	0.0123
1691.00	0.0120
1692.00	0.0118
1693.00	0.0117
1694.00	0.0115
1695.00	0.0116
1696.00	0.0117
1697.00	0.0119
1698.00	0.0122
1699.00	0.0123
1700.00	0.0117
1701.00	0.0118
1702.00	0.0118
1703.00	0.0116
1704.00	0.0115
1705.00	0.0120
1706.00	0.0118
1707.00	0.0113
1708.00	0.0114
1709.00	0.0115
1710.00	0.0117
1711.00	0.0117
1712.00	0.0123
1713.00	0.0123
1714.00	0.0123
1715.00	0.0124
1716.00	0.0125
1717.00	0.0121
1718.00	0.0121
1719.00	0.0122
1720.00	0.0120
1721.00	0.0119
1722.00	0.0120
1723.00	0.0120
1724.00	0.0118
1725.00	0.0119
1726.00	0.0122
1727.00	0.0122
1728.00	0.0125
1729.00	0.0127
1730.00	0.0127
1731.00	0.0125
1732.00	0.0124
1733.00	0.0122
1734.00	0.0122
1735.00	0.0122
1736.00	0.0123
1737.00	0.0124
1738.00	0.0123
1739.00	0.0122
1740.00	0.0122
1741.00	0.0122
1742.00	0.0122
1743.00	0.0123
1744.00	0.0124
1745.00	0.0123
1746.00	0.0123
1747.00	0.0122
1748.00	0.0122
1749.00	0.0121
1750.00	0.0122
1751.00	0.0120
1752.00	0.0120
1753.00	0.0121
1754.00	0.0121
1755.00	0.0123
1756.00	0.0124
1757.00	0.0126
1758.00	0.0125
1759.00	0.0123
1760.00	0.0120
1761.00	0.0120
