"20-30mM-1_CF0mM - RawData"
"Wavelength nm."	"Abs."
420.00	0.1437
421.00	0.1452
422.00	0.1470
423.00	0.1488
424.00	0.1505
425.00	0.1521
426.00	0.1543
427.00	0.1565
428.00	0.1586
429.00	0.1605
430.00	0.1627
431.00	0.1647
432.00	0.1661
433.00	0.1678
434.00	0.1700
435.00	0.1722
436.00	0.1743
437.00	0.1766
438.00	0.1789
439.00	0.1812
440.00	0.1836
441.00	0.1858
442.00	0.1880
443.00	0.1904
444.00	0.1929
445.00	0.1954
446.00	0.1981
447.00	0.2008
448.00	0.2033
449.00	0.2058
450.00	0.2085
451.00	0.2112
452.00	0.2140
453.00	0.2169
454.00	0.2200
455.00	0.2230
456.00	0.2259
457.00	0.2288
458.00	0.2318
459.00	0.2346
460.00	0.2376
461.00	0.2407
462.00	0.2439
463.00	0.2467
464.00	0.2497
465.00	0.2526
466.00	0.2554
467.00	0.2582
468.00	0.2612
469.00	0.2640
470.00	0.2667
471.00	0.2693
472.00	0.2720
473.00	0.2750
474.00	0.2779
475.00	0.2808
476.00	0.2841
477.00	0.2874
478.00	0.2903
479.00	0.2935
480.00	0.2964
481.00	0.2994
482.00	0.3022
483.00	0.3050
484.00	0.3077
485.00	0.3105
486.00	0.3132
487.00	0.3159
488.00	0.3184
489.00	0.3210
490.00	0.3236
491.00	0.3260
492.00	0.3284
493.00	0.3308
494.00	0.3330
495.00	0.3353
496.00	0.3376
497.00	0.3399
498.00	0.3422
499.00	0.3445
500.00	0.3467
501.00	0.3489
502.00	0.3510
503.00	0.3531
504.00	0.3552
505.00	0.3572
506.00	0.3591
507.00	0.3611
508.00	0.3629
509.00	0.3647
510.00	0.3663
511.00	0.3680
512.00	0.3696
513.00	0.3709
514.00	0.3721
515.00	0.3734
516.00	0.3743
517.00	0.3748
518.00	0.3753
519.00	0.3761
520.00	0.3767
521.00	0.3770
522.00	0.3776
523.00	0.3779
524.00	0.3775
525.00	0.3768
526.00	0.3763
527.00	0.3758
528.00	0.3755
529.00	0.3753
530.00	0.3754
531.00	0.3758
532.00	0.3754
533.00	0.3749
534.00	0.3742
535.00	0.3737
536.00	0.3725
537.00	0.3721
538.00	0.3718
539.00	0.3717
540.00	0.3712
541.00	0.3709
542.00	0.3707
543.00	0.3705
544.00	0.3703
545.00	0.3700
546.00	0.3698
547.00	0.3694
548.00	0.3689
549.00	0.3682
550.00	0.3676
551.00	0.3668
552.00	0.3659
553.00	0.3650
554.00	0.3638
555.00	0.3625
556.00	0.3611
557.00	0.3592
558.00	0.3572
559.00	0.3552
560.00	0.3528
561.00	0.3502
562.00	0.3478
563.00	0.3453
564.00	0.3425
565.00	0.3396
566.00	0.3365
567.00	0.3330
568.00	0.3293
569.00	0.3257
570.00	0.3224
571.00	0.3191
572.00	0.3157
573.00	0.3122
574.00	0.3087
575.00	0.3051
576.00	0.3013
577.00	0.2979
578.00	0.2947
579.00	0.2917
580.00	0.2887
581.00	0.2860
582.00	0.2834
583.00	0.2808
584.00	0.2781
585.00	0.2756
586.00	0.2735
587.00	0.2714
588.00	0.2695
589.00	0.2679
590.00	0.2662
591.00	0.2646
592.00	0.2631
593.00	0.2616
594.00	0.2601
595.00	0.2587
596.00	0.2573
597.00	0.2560
598.00	0.2549
599.00	0.2538
600.00	0.2524
601.00	0.2511
602.00	0.2497
603.00	0.2481
604.00	0.2461
605.00	0.2441
606.00	0.2417
607.00	0.2393
608.00	0.2365
609.00	0.2338
610.00	0.2309
611.00	0.2279
612.00	0.2246
613.00	0.2208
614.00	0.2168
615.00	0.2128
616.00	0.2089
617.00	0.2048
618.00	0.2006
619.00	0.1963
620.00	0.1920
621.00	0.1873
622.00	0.1824
623.00	0.1782
624.00	0.1740
625.00	0.1695
626.00	0.1649
627.00	0.1606
628.00	0.1560
629.00	0.1518
630.00	0.1474
631.00	0.1433
632.00	0.1389
633.00	0.1347
634.00	0.1305
635.00	0.1270
636.00	0.1237
637.00	0.1205
638.00	0.1172
639.00	0.1140
640.00	0.1108
641.00	0.1076
642.00	0.1048
643.00	0.1023
644.00	0.0999
645.00	0.0975
646.00	0.0954
647.00	0.0934
648.00	0.0915
649.00	0.0898
650.00	0.0884
651.00	0.0867
652.00	0.0850
653.00	0.0834
654.00	0.0817
655.00	0.0800
656.00	0.0783
657.00	0.0771
658.00	0.0759
659.00	0.0751
660.00	0.0741
661.00	0.0734
662.00	0.0725
663.00	0.0717
664.00	0.0705
665.00	0.0696
666.00	0.0691
667.00	0.0682
668.00	0.0674
669.00	0.0667
670.00	0.0668
671.00	0.0661
672.00	0.0658
673.00	0.0654
674.00	0.0650
675.00	0.0636
676.00	0.0632
677.00	0.0626
678.00	0.0619
679.00	0.0612
680.00	0.0610
681.00	0.0607
682.00	0.0600
683.00	0.0599
684.00	0.0597
685.00	0.0592
686.00	0.0585
687.00	0.0582
688.00	0.0576
689.00	0.0573
690.00	0.0565
691.00	0.0566
692.00	0.0564
693.00	0.0563
694.00	0.0558
695.00	0.0560
696.00	0.0553
697.00	0.0547
698.00	0.0541
699.00	0.0540
700.00	0.0537
701.00	0.0534
702.00	0.0533
703.00	0.0538
704.00	0.0537
705.00	0.0530
706.00	0.0525
707.00	0.0526
708.00	0.0526
709.00	0.0524
710.00	0.0525
711.00	0.0531
712.00	0.0529
713.00	0.0522
714.00	0.0518
715.00	0.0517
716.00	0.0515
717.00	0.0510
718.00	0.0505
719.00	0.0503
720.00	0.0502
721.00	0.0498
722.00	0.0498
723.00	0.0498
724.00	0.0491
725.00	0.0489
726.00	0.0479
727.00	0.0476
728.00	0.0472
729.00	0.0476
730.00	0.0473
731.00	0.0478
732.00	0.0476
733.00	0.0475
734.00	0.0473
735.00	0.0469
736.00	0.0461
737.00	0.0458
738.00	0.0459
739.00	0.0459
740.00	0.0457
741.00	0.0461
742.00	0.0460
743.00	0.0457
744.00	0.0454
745.00	0.0454
746.00	0.0454
747.00	0.0450
748.00	0.0453
749.00	0.0451
750.00	0.0452
751.00	0.0449
752.00	0.0451
753.00	0.0446
754.00	0.0447
755.00	0.0446
756.00	0.0447
757.00	0.0443
758.00	0.0443
759.00	0.0444
760.00	0.0442
761.00	0.0439
762.00	0.0437
763.00	0.0439
764.00	0.0438
765.00	0.0440
766.00	0.0438
767.00	0.0441
768.00	0.0438
769.00	0.0438
770.00	0.0431
771.00	0.0428
772.00	0.0426
773.00	0.0426
774.00	0.0423
775.00	0.0423
776.00	0.0424
777.00	0.0429
778.00	0.0427
779.00	0.0426
780.00	0.0421
781.00	0.0423
782.00	0.0414
783.00	0.0411
784.00	0.0407
785.00	0.0412
786.00	0.0410
787.00	0.0408
788.00	0.0405
789.00	0.0404
790.00	0.0400
791.00	0.0393
792.00	0.0388
793.00	0.0381
794.00	0.0377
795.00	0.0371
796.00	0.0364
797.00	0.0352
798.00	0.0345
799.00	0.0335
800.00	0.0327
801.00	0.0321
802.00	0.0319
803.00	0.0313
804.00	0.0306
805.00	0.0297
806.00	0.0289
807.00	0.0282
808.00	0.0279
809.00	0.0274
810.00	0.0271
811.00	0.0269
812.00	0.0264
813.00	0.0258
814.00	0.0255
815.00	0.0253
816.00	0.0250
817.00	0.0250
818.00	0.0248
819.00	0.0248
820.00	0.0247
821.00	0.0245
822.00	0.0245
823.00	0.0244
824.00	0.0242
825.00	0.0243
826.00	0.0242
827.00	0.0242
828.00	0.0243
829.00	0.0244
830.00	0.0244
831.00	0.0247
832.00	0.0246
833.00	0.0246
834.00	0.0243
835.00	0.0240
836.00	0.0239
837.00	0.0238
838.00	0.0237
839.00	0.0237
840.00	0.0236
841.00	0.0239
842.00	0.0240
843.00	0.0239
844.00	0.0241
845.00	0.0240
846.00	0.0238
847.00	0.0234
848.00	0.0232
849.00	0.0230
850.00	0.0230
851.00	0.0228
852.00	0.0229
853.00	0.0230
854.00	0.0231
855.00	0.0231
856.00	0.0231
857.00	0.0229
858.00	0.0226
859.00	0.0224
860.00	0.0223
861.00	0.0222
862.00	0.0222
863.00	0.0223
864.00	0.0224
865.00	0.0223
866.00	0.0223
867.00	0.0222
868.00	0.0221
869.00	0.0220
870.00	0.0220
871.00	0.0218
872.00	0.0217
873.00	0.0217
874.00	0.0216
875.00	0.0216
876.00	0.0219
877.00	0.0219
878.00	0.0216
879.00	0.0212
880.00	0.0211
881.00	0.0210
882.00	0.0209
883.00	0.0211
884.00	0.0212
885.00	0.0212
886.00	0.0210
887.00	0.0210
888.00	0.0207
889.00	0.0208
890.00	0.0207
891.00	0.0207
892.00	0.0205
893.00	0.0205
894.00	0.0204
895.00	0.0202
896.00	0.0202
897.00	0.0202
898.00	0.0201
899.00	0.0201
900.00	0.0199
901.00	0.0197
902.00	0.0195
903.00	0.0197
904.00	0.0197
905.00	0.0198
906.00	0.0199
907.00	0.0201
908.00	0.0200
909.00	0.0199
910.00	0.0198
911.00	0.0198
912.00	0.0196
913.00	0.0194
914.00	0.0193
915.00	0.0195
916.00	0.0195
917.00	0.0196
918.00	0.0197
919.00	0.0199
920.00	0.0197
921.00	0.0197
922.00	0.0195
923.00	0.0193
924.00	0.0190
925.00	0.0189
926.00	0.0189
927.00	0.0190
928.00	0.0190
929.00	0.0191
930.00	0.0190
931.00	0.0188
932.00	0.0187
933.00	0.0186
934.00	0.0186
935.00	0.0188
936.00	0.0188
937.00	0.0189
938.00	0.0190
939.00	0.0189
940.00	0.0186
941.00	0.0186
942.00	0.0186
943.00	0.0185
944.00	0.0185
945.00	0.0185
946.00	0.0183
947.00	0.0183
948.00	0.0184
949.00	0.0183
950.00	0.0183
951.00	0.0183
952.00	0.0182
953.00	0.0180
954.00	0.0180
955.00	0.0179
956.00	0.0179
957.00	0.0178
958.00	0.0178
959.00	0.0178
960.00	0.0179
961.00	0.0180
962.00	0.0180
963.00	0.0180
964.00	0.0180
965.00	0.0179
966.00	0.0178
967.00	0.0176
968.00	0.0177
969.00	0.0183
970.00	0.0178
971.00	0.0175
972.00	0.0175
973.00	0.0174
974.00	0.0166
975.00	0.0171
976.00	0.0173
977.00	0.0174
978.00	0.0174
979.00	0.0174
980.00	0.0173
981.00	0.0171
982.00	0.0172
983.00	0.0173
984.00	0.0174
985.00	0.0172
986.00	0.0173
987.00	0.0171
988.00	0.0171
989.00	0.0169
990.00	0.0171
991.00	0.0172
992.00	0.0172
993.00	0.0172
994.00	0.0173
995.00	0.0174
996.00	0.0173
997.00	0.0174
998.00	0.0173
999.00	0.0174
1000.00	0.0172
1001.00	0.0170
1002.00	0.0169
1003.00	0.0167
1004.00	0.0167
1005.00	0.0167
1006.00	0.0168
1007.00	0.0168
1008.00	0.0170
1009.00	0.0169
1010.00	0.0169
1011.00	0.0167
1012.00	0.0164
1013.00	0.0164
1014.00	0.0160
1015.00	0.0160
1016.00	0.0160
1017.00	0.0161
1018.00	0.0161
1019.00	0.0163
1020.00	0.0164
1021.00	0.0164
1022.00	0.0163
1023.00	0.0165
1024.00	0.0156
1025.00	0.0157
1026.00	0.0159
1027.00	0.0158
1028.00	0.0154
1029.00	0.0162
1030.00	0.0160
1031.00	0.0158
1032.00	0.0156
1033.00	0.0154
1034.00	0.0156
1035.00	0.0154
1036.00	0.0152
1037.00	0.0155
1038.00	0.0154
1039.00	0.0153
1040.00	0.0155
1041.00	0.0157
1042.00	0.0158
1043.00	0.0159
1044.00	0.0158
1045.00	0.0159
1046.00	0.0161
1047.00	0.0163
1048.00	0.0157
1049.00	0.0157
1050.00	0.0154
1051.00	0.0150
1052.00	0.0148
1053.00	0.0152
1054.00	0.0150
1055.00	0.0152
1056.00	0.0151
1057.00	0.0154
1058.00	0.0154
1059.00	0.0151
1060.00	0.0149
1061.00	0.0151
1062.00	0.0145
1063.00	0.0141
1064.00	0.0145
1065.00	0.0147
1066.00	0.0144
1067.00	0.0148
1068.00	0.0154
1069.00	0.0152
1070.00	0.0150
1071.00	0.0150
1072.00	0.0146
1073.00	0.0143
1074.00	0.0145
1075.00	0.0143
1076.00	0.0145
1077.00	0.0145
1078.00	0.0145
1079.00	0.0142
1080.00	0.0143
1081.00	0.0143
1082.00	0.0142
1083.00	0.0142
1084.00	0.0143
1085.00	0.0142
1086.00	0.0143
1087.00	0.0145
1088.00	0.0144
1089.00	0.0146
1090.00	0.0145
1091.00	0.0145
1092.00	0.0144
1093.00	0.0143
1094.00	0.0141
1095.00	0.0139
1096.00	0.0138
1097.00	0.0139
1098.00	0.0140
1099.00	0.0143
1100.00	0.0146
1101.00	0.0144
1102.00	0.0144
1103.00	0.0143
1104.00	0.0139
1105.00	0.0140
1106.00	0.0140
1107.00	0.0139
1108.00	0.0138
1109.00	0.0138
1110.00	0.0135
1111.00	0.0137
1112.00	0.0137
1113.00	0.0138
1114.00	0.0139
1115.00	0.0139
1116.00	0.0138
1117.00	0.0136
1118.00	0.0135
1119.00	0.0134
1120.00	0.0133
1121.00	0.0133
1122.00	0.0135
1123.00	0.0135
1124.00	0.0137
1125.00	0.0136
1126.00	0.0135
1127.00	0.0135
1128.00	0.0134
1129.00	0.0133
1130.00	0.0133
1131.00	0.0132
1132.00	0.0131
1133.00	0.0132
1134.00	0.0133
1135.00	0.0133
1136.00	0.0134
1137.00	0.0135
1138.00	0.0134
1139.00	0.0135
1140.00	0.0135
1141.00	0.0134
1142.00	0.0132
1143.00	0.0131
1144.00	0.0131
1145.00	0.0130
1146.00	0.0131
1147.00	0.0134
1148.00	0.0134
1149.00	0.0132
1150.00	0.0133
1151.00	0.0133
1152.00	0.0132
1153.00	0.0130
1154.00	0.0129
1155.00	0.0128
1156.00	0.0127
1157.00	0.0128
1158.00	0.0129
1159.00	0.0131
1160.00	0.0131
1161.00	0.0132
1162.00	0.0130
1163.00	0.0129
1164.00	0.0128
1165.00	0.0127
1166.00	0.0125
1167.00	0.0124
1168.00	0.0126
1169.00	0.0128
1170.00	0.0130
1171.00	0.0132
1172.00	0.0132
1173.00	0.0132
1174.00	0.0129
1175.00	0.0129
1176.00	0.0127
1177.00	0.0128
1178.00	0.0126
1179.00	0.0127
1180.00	0.0126
1181.00	0.0128
1182.00	0.0127
1183.00	0.0127
1184.00	0.0131
1185.00	0.0126
1186.00	0.0123
1187.00	0.0126
1188.00	0.0124
1189.00	0.0120
1190.00	0.0124
1191.00	0.0126
1192.00	0.0126
1193.00	0.0126
1194.00	0.0129
1195.00	0.0133
1196.00	0.0133
1197.00	0.0132
1198.00	0.0131
1199.00	0.0128
1200.00	0.0125
1201.00	0.0124
1202.00	0.0123
1203.00	0.0128
1204.00	0.0131
1205.00	0.0132
1206.00	0.0132
1207.00	0.0132
1208.00	0.0131
1209.00	0.0130
1210.00	0.0130
1211.00	0.0130
1212.00	0.0130
1213.00	0.0129
1214.00	0.0127
1215.00	0.0126
1216.00	0.0126
1217.00	0.0127
1218.00	0.0126
1219.00	0.0125
1220.00	0.0127
1221.00	0.0127
1222.00	0.0127
1223.00	0.0127
1224.00	0.0127
1225.00	0.0127
1226.00	0.0126
1227.00	0.0126
1228.00	0.0126
1229.00	0.0128
1230.00	0.0130
1231.00	0.0130
1232.00	0.0135
1233.00	0.0133
1234.00	0.0132
1235.00	0.0130
1236.00	0.0129
1237.00	0.0124
1238.00	0.0125
1239.00	0.0125
1240.00	0.0123
1241.00	0.0123
1242.00	0.0123
1243.00	0.0123
1244.00	0.0124
1245.00	0.0126
1246.00	0.0126
1247.00	0.0125
1248.00	0.0125
1249.00	0.0123
1250.00	0.0122
1251.00	0.0121
1252.00	0.0122
1253.00	0.0121
1254.00	0.0121
1255.00	0.0120
1256.00	0.0119
1257.00	0.0121
1258.00	0.0121
1259.00	0.0120
1260.00	0.0118
1261.00	0.0120
1262.00	0.0116
1263.00	0.0107
1264.00	0.0108
1265.00	0.0109
1266.00	0.0109
1267.00	0.0111
1268.00	0.0120
1269.00	0.0120
1270.00	0.0121
1271.00	0.0119
1272.00	0.0117
1273.00	0.0115
1274.00	0.0116
1275.00	0.0117
1276.00	0.0118
1277.00	0.0115
1278.00	0.0118
1279.00	0.0117
1280.00	0.0117
1281.00	0.0117
1282.00	0.0119
1283.00	0.0119
1284.00	0.0117
1285.00	0.0115
1286.00	0.0113
1287.00	0.0114
1288.00	0.0111
1289.00	0.0110
1290.00	0.0110
1291.00	0.0113
1292.00	0.0115
1293.00	0.0112
1294.00	0.0109
1295.00	0.0109
1296.00	0.0106
1297.00	0.0103
1298.00	0.0108
1299.00	0.0111
1300.00	0.0113
1301.00	0.0113
1302.00	0.0112
1303.00	0.0112
1304.00	0.0112
1305.00	0.0111
1306.00	0.0110
1307.00	0.0109
1308.00	0.0107
1309.00	0.0108
1310.00	0.0109
1311.00	0.0107
1312.00	0.0108
1313.00	0.0108
1314.00	0.0107
1315.00	0.0107
1316.00	0.0109
1317.00	0.0108
1318.00	0.0106
1319.00	0.0107
1320.00	0.0103
1321.00	0.0101
1322.00	0.0103
1323.00	0.0103
1324.00	0.0102
1325.00	0.0102
1326.00	0.0103
1327.00	0.0101
1328.00	0.0102
1329.00	0.0100
1330.00	0.0101
1331.00	0.0101
1332.00	0.0097
1333.00	0.0096
1334.00	0.0098
1335.00	0.0097
1336.00	0.0098
1337.00	0.0100
1338.00	0.0101
1339.00	0.0102
1340.00	0.0102
1341.00	0.0103
1342.00	0.0103
1343.00	0.0103
1344.00	0.0101
1345.00	0.0103
1346.00	0.0100
1347.00	0.0099
1348.00	0.0097
1349.00	0.0097
1350.00	0.0097
1351.00	0.0099
1352.00	0.0102
1353.00	0.0106
1354.00	0.0108
1355.00	0.0104
1356.00	0.0101
1357.00	0.0101
1358.00	0.0099
1359.00	0.0097
1360.00	0.0101
1361.00	0.0103
1362.00	0.0102
1363.00	0.0103
1364.00	0.0102
1365.00	0.0104
1366.00	0.0105
1367.00	0.0105
1368.00	0.0104
1369.00	0.0105
1370.00	0.0102
1371.00	0.0102
1372.00	0.0101
1373.00	0.0102
1374.00	0.0106
1375.00	0.0107
1376.00	0.0109
1377.00	0.0110
1378.00	0.0112
1379.00	0.0108
1380.00	0.0108
1381.00	0.0106
1382.00	0.0106
1383.00	0.0106
1384.00	0.0110
1385.00	0.0111
1386.00	0.0109
1387.00	0.0110
1388.00	0.0112
1389.00	0.0110
1390.00	0.0108
1391.00	0.0110
1392.00	0.0110
1393.00	0.0105
1394.00	0.0103
1395.00	0.0103
1396.00	0.0104
1397.00	0.0105
1398.00	0.0107
1399.00	0.0106
1400.00	0.0110
1401.00	0.0109
1402.00	0.0108
1403.00	0.0106
1404.00	0.0106
1405.00	0.0104
1406.00	0.0103
1407.00	0.0103
1408.00	0.0104
1409.00	0.0106
1410.00	0.0104
1411.00	0.0104
1412.00	0.0101
1413.00	0.0103
1414.00	0.0102
1415.00	0.0098
1416.00	0.0096
1417.00	0.0096
1418.00	0.0094
1419.00	0.0096
1420.00	0.0099
1421.00	0.0102
1422.00	0.0106
1423.00	0.0106
1424.00	0.0106
1425.00	0.0105
1426.00	0.0107
1427.00	0.0105
1428.00	0.0104
1429.00	0.0100
1430.00	0.0096
1431.00	0.0092
1432.00	0.0093
1433.00	0.0094
1434.00	0.0096
1435.00	0.0103
1436.00	0.0104
1437.00	0.0103
1438.00	0.0104
1439.00	0.0103
1440.00	0.0102
1441.00	0.0099
1442.00	0.0095
1443.00	0.0095
1444.00	0.0095
1445.00	0.0091
1446.00	0.0091
1447.00	0.0092
1448.00	0.0093
1449.00	0.0094
1450.00	0.0099
1451.00	0.0101
1452.00	0.0102
1453.00	0.0100
1454.00	0.0098
1455.00	0.0097
1456.00	0.0097
1457.00	0.0097
1458.00	0.0099
1459.00	0.0099
1460.00	0.0098
1461.00	0.0095
1462.00	0.0097
1463.00	0.0098
1464.00	0.0095
1465.00	0.0094
1466.00	0.0096
1467.00	0.0091
1468.00	0.0088
1469.00	0.0088
1470.00	0.0092
1471.00	0.0095
1472.00	0.0096
1473.00	0.0101
1474.00	0.0106
1475.00	0.0103
1476.00	0.0095
1477.00	0.0095
1478.00	0.0088
1479.00	0.0084
1480.00	0.0084
1481.00	0.0088
1482.00	0.0086
1483.00	0.0091
1484.00	0.0091
1485.00	0.0092
1486.00	0.0089
1487.00	0.0088
1488.00	0.0088
1489.00	0.0087
1490.00	0.0083
1491.00	0.0086
1492.00	0.0086
1493.00	0.0083
1494.00	0.0084
1495.00	0.0086
1496.00	0.0089
1497.00	0.0091
1498.00	0.0088
1499.00	0.0088
1500.00	0.0088
1501.00	0.0087
1502.00	0.0087
1503.00	0.0088
1504.00	0.0087
1505.00	0.0089
1506.00	0.0089
1507.00	0.0090
1508.00	0.0092
1509.00	0.0095
1510.00	0.0095
1511.00	0.0095
1512.00	0.0094
1513.00	0.0093
1514.00	0.0094
1515.00	0.0093
1516.00	0.0089
1517.00	0.0090
1518.00	0.0090
1519.00	0.0089
1520.00	0.0090
1521.00	0.0090
1522.00	0.0089
1523.00	0.0089
1524.00	0.0089
1525.00	0.0087
1526.00	0.0091
1527.00	0.0091
1528.00	0.0091
1529.00	0.0089
1530.00	0.0088
1531.00	0.0087
1532.00	0.0089
1533.00	0.0085
1534.00	0.0086
1535.00	0.0088
1536.00	0.0087
1537.00	0.0087
1538.00	0.0088
1539.00	0.0088
1540.00	0.0088
1541.00	0.0088
1542.00	0.0086
1543.00	0.0088
1544.00	0.0089
1545.00	0.0089
1546.00	0.0088
1547.00	0.0088
1548.00	0.0088
1549.00	0.0089
1550.00	0.0089
1551.00	0.0090
1552.00	0.0091
1553.00	0.0090
1554.00	0.0089
1555.00	0.0085
1556.00	0.0086
1557.00	0.0085
1558.00	0.0084
1559.00	0.0084
1560.00	0.0085
1561.00	0.0087
1562.00	0.0088
1563.00	0.0090
1564.00	0.0089
1565.00	0.0089
1566.00	0.0089
1567.00	0.0087
1568.00	0.0082
1569.00	0.0082
1570.00	0.0081
1571.00	0.0081
1572.00	0.0082
1573.00	0.0083
1574.00	0.0085
1575.00	0.0087
1576.00	0.0085
1577.00	0.0085
1578.00	0.0088
1579.00	0.0087
1580.00	0.0084
1581.00	0.0085
1582.00	0.0084
1583.00	0.0085
1584.00	0.0085
1585.00	0.0086
1586.00	0.0087
1587.00	0.0089
1588.00	0.0089
1589.00	0.0091
1590.00	0.0091
1591.00	0.0091
1592.00	0.0090
1593.00	0.0087
1594.00	0.0085
1595.00	0.0085
1596.00	0.0086
1597.00	0.0087
1598.00	0.0089
1599.00	0.0090
1600.00	0.0092
1601.00	0.0092
1602.00	0.0093
1603.00	0.0092
1604.00	0.0091
1605.00	0.0092
1606.00	0.0090
1607.00	0.0086
1608.00	0.0090
1609.00	0.0091
1610.00	0.0089
1611.00	0.0090
1612.00	0.0093
1613.00	0.0090
1614.00	0.0091
1615.00	0.0094
1616.00	0.0093
1617.00	0.0092
1618.00	0.0092
1619.00	0.0090
1620.00	0.0087
1621.00	0.0087
1622.00	0.0090
1623.00	0.0088
1624.00	0.0091
1625.00	0.0096
1626.00	0.0095
1627.00	0.0095
1628.00	0.0097
1629.00	0.0095
1630.00	0.0091
1631.00	0.0094
1632.00	0.0089
1633.00	0.0089
1634.00	0.0087
1635.00	0.0085
1636.00	0.0084
1637.00	0.0086
1638.00	0.0085
1639.00	0.0085
1640.00	0.0087
1641.00	0.0084
1642.00	0.0083
1643.00	0.0081
1644.00	0.0080
1645.00	0.0075
1646.00	0.0071
1647.00	0.0068
1648.00	0.0065
1649.00	0.0060
1650.00	0.0055
1651.00	0.0053
1652.00	0.0050
1653.00	0.0047
1654.00	0.0044
1655.00	0.0042
1656.00	0.0040
1657.00	0.0036
1658.00	0.0034
1659.00	0.0033
1660.00	0.0032
1661.00	0.0033
1662.00	0.0035
1663.00	0.0035
1664.00	0.0034
1665.00	0.0032
1666.00	0.0031
1667.00	0.0029
1668.00	0.0028
1669.00	0.0028
1670.00	0.0029
1671.00	0.0027
1672.00	0.0027
1673.00	0.0028
1674.00	0.0028
1675.00	0.0029
1676.00	0.0032
1677.00	0.0032
1678.00	0.0027
1679.00	0.0025
1680.00	0.0024
1681.00	0.0021
1682.00	0.0022
1683.00	0.0026
1684.00	0.0026
1685.00	0.0028
1686.00	0.0029
1687.00	0.0028
1688.00	0.0027
1689.00	0.0029
1690.00	0.0027
1691.00	0.0024
1692.00	0.0023
1693.00	0.0022
1694.00	0.0021
1695.00	0.0021
1696.00	0.0024
1697.00	0.0025
1698.00	0.0027
1699.00	0.0031
1700.00	0.0030
1701.00	0.0030
1702.00	0.0031
1703.00	0.0030
1704.00	0.0025
1705.00	0.0025
1706.00	0.0025
1707.00	0.0024
1708.00	0.0025
1709.00	0.0027
1710.00	0.0027
1711.00	0.0026
1712.00	0.0027
1713.00	0.0027
1714.00	0.0028
1715.00	0.0029
1716.00	0.0031
1717.00	0.0029
1718.00	0.0027
1719.00	0.0028
1720.00	0.0028
1721.00	0.0026
1722.00	0.0027
1723.00	0.0029
1724.00	0.0026
1725.00	0.0024
1726.00	0.0026
1727.00	0.0025
1728.00	0.0027
1729.00	0.0030
1730.00	0.0032
1731.00	0.0032
1732.00	0.0030
1733.00	0.0030
1734.00	0.0029
1735.00	0.0029
1736.00	0.0029
1737.00	0.0030
1738.00	0.0027
1739.00	0.0029
1740.00	0.0029
1741.00	0.0029
1742.00	0.0031
1743.00	0.0032
1744.00	0.0030
1745.00	0.0028
1746.00	0.0029
1747.00	0.0027
1748.00	0.0027
1749.00	0.0027
1750.00	0.0028
1751.00	0.0028
1752.00	0.0029
1753.00	0.0032
1754.00	0.0032
1755.00	0.0034
1756.00	0.0035
1757.00	0.0037
1758.00	0.0034
1759.00	0.0032
1760.00	0.0030
1761.00	0.0030
